compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,RepoRT:0025,reference,272.3879999999999,3.6092000000000026,40.46,2,2,0,1,0,20,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,19.68,0.55,,,,,,
Histidine,NC(Cc1cnc[nH]1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,RepoRT:0025,reference,155.15699999999998,-0.6359000000000001,92.0,3,3,3,1,0,11,0.3333333333333333,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.6,0.55,,,,,,
gluconalactone,O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,RepoRT:0025,reference,178.14000000000001,-3.0132000000000008,107.22000000000001,4,6,1,0,0,12,0.8333333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.78,0.55,,,,,,
leucine,CC(C)CC(N)C(=O)O,ROHFNLRQFUQHCH-UHFFFAOYSA-N,RepoRT:0025,reference,131.175,0.44439999999999996,63.32000000000001,2,2,3,0,0,9,0.8333333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.53,0.55,,,,,,
isolecine,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,RepoRT:0025,reference,131.175,0.44439999999999996,63.32000000000001,2,2,3,0,0,9,0.8333333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.31,0.55,,,,,,
phenylalanine,NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,RepoRT:0025,reference,165.19199999999995,0.641,63.32000000000001,2,2,3,1,0,12,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,4.45,0.55,,,,,,
tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,RepoRT:0025,reference,204.22899999999998,1.1223000000000003,79.11,3,2,3,2,0,15,0.18181818181818182,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,5.45,0.55,,,,,,
riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,RepoRT:0025,reference,376.36900000000014,-1.7235599999999989,161.56,5,9,5,1,0,27,0.4117647058823529,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,7.22,0.55,,,,,,
citric acid monohydrate,O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,RepoRT:0025,reference,192.123,-1.2484999999999995,132.13,4,4,5,0,0,13,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,8.41,0.55,,,,,,
alanine,CC(N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,RepoRT:0025,reference,89.09399999999998,-0.5817999999999999,63.32000000000001,2,2,1,0,0,6,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.68,0.55,,,,,,
progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,RepoRT:0025,reference,314.46900000000005,4.723500000000005,34.14,0,2,1,0,0,23,0.8095238095238095,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,10.11,0.55,,,,,,
"1-4, diaminobutane",NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,RepoRT:0025,reference,88.15400000000001,-0.3159999999999998,52.04,2,2,3,0,0,6,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.6,0.55,,,,,,
betaine,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,RepoRT:0025,reference,117.14799999999998,-1.5574999999999983,40.129999999999995,0,2,2,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.69,0.55,,,,,,
uracil,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,RepoRT:0025,reference,112.088,-0.9368000000000001,65.72,2,2,0,1,0,8,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.87,0.55,,,,,,
l-valine,CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,RepoRT:0025,reference,117.14799999999998,0.05430000000000007,63.32000000000001,2,2,2,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.69,0.55,,,,,,
niacinamide,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,RepoRT:0025,reference,122.12699999999997,0.18050000000000016,55.980000000000004,1,2,1,1,0,9,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.37,0.55,,,,,,
niacine,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,RepoRT:0025,reference,123.11099999999998,0.7797999999999999,50.19,1,2,1,1,0,9,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.27,0.55,,,,,,
taurine,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,RepoRT:0025,reference,125.14899999999997,-1.1670999999999996,80.39,2,3,2,0,0,7,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.68,0.55,,,,,,
thymine,Cc1c[nH]c(=O)[nH]c1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,RepoRT:0025,reference,126.115,-0.6283800000000002,65.72,2,2,0,1,0,9,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.97,0.55,,,,,,
creatine,CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,RepoRT:0025,reference,131.13499999999996,-1.1037299999999988,90.41000000000001,3,2,2,0,0,9,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.74,0.55,,,,,,
3-ureido propionic acid,NC(=O)NCCC(=O)O,JSJWCHRYRHKBBW-UHFFFAOYSA-N,RepoRT:0025,reference,132.119,-0.8705999999999996,92.42,3,2,3,0,0,9,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.06,0.55,,,,,,
hypoxanthine,O=c1[nH]cnc2nc[nH]c12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,RepoRT:0025,reference,136.114,-0.35380000000000006,74.43,2,3,0,2,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.55,0.55,,,,,,
xanthine,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,LRFVTYWOQMYALW-UHFFFAOYSA-N,RepoRT:0025,reference,152.113,-1.0605000000000004,94.4,3,3,0,2,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.96,0.55,,,,,,
uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-N,RepoRT:0025,reference,168.112,-1.7672000000000003,114.36999999999998,4,3,0,2,0,12,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.88,0.55,,,,,,
pyridoxine,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,RepoRT:0025,reference,169.18,0.08021999999999985,73.58000000000001,3,4,2,1,0,12,0.375,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.78,0.55,,,,,,
arginine,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,RepoRT:0025,reference,174.20399999999998,-1.548099999999999,127.72000000000001,4,3,5,0,0,12,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.64,0.55,,,,,,
l-tyrosine,NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,RepoRT:0025,reference,181.19099999999997,0.3466,83.55,3,3,3,1,0,13,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.08,0.55,,,,,,
d-sorbitol,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,RepoRT:0025,reference,182.172,-3.5854000000000004,121.38000000000001,6,6,5,0,0,12,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.69,0.55,,,,,,
L-tryptophanol,NC(CO)Cc1c[nH]c2ccccc12,UDQCRUSSQAXPJY-UHFFFAOYSA-N,RepoRT:0025,reference,190.246,1.0299999999999996,62.04,3,2,3,2,0,14,0.2727272727272727,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,5.31,0.55,,,,,,
l-kynurenine,Nc1ccccc1C(=O)CC(N)C(=O)O,YGPSJZOEDVAXAB-UHFFFAOYSA-N,RepoRT:0025,reference,208.21699999999998,0.2535000000000001,106.41000000000001,3,4,4,1,0,15,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,4.01,0.55,,,,,,
2-deoxycytidine,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,CKTSBUTUHBMZGZ-UHFFFAOYSA-N,RepoRT:0025,reference,227.21999999999997,-1.5338000000000005,110.60000000000001,3,7,2,1,0,16,0.5555555555555556,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.17,0.55,,,,,,
thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,RepoRT:0025,reference,242.23099999999997,-1.5142799999999992,104.54999999999998,3,6,2,1,0,17,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,4.58,0.55,,,,,,
aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,PQSUYGKTWSAVDQ-UHFFFAOYSA-N,RepoRT:0025,reference,360.45000000000016,1.8456999999999997,91.67,2,5,3,0,0,26,0.7619047619047619,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,8.78,0.55,,,,,,
sodium glycochinodeoxycholate,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,GHCZAUBVMUEKKP-UHFFFAOYSA-N,RepoRT:0025,reference,449.63200000000035,3.594100000000001,106.86000000000001,4,4,6,0,0,32,0.9230769230769231,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,10.29,0.55,,,,,,
sodium glycocholate hydrate,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,RFDAIACWWDREDC-UHFFFAOYSA-N,RepoRT:0025,reference,465.6310000000003,2.564899999999999,127.09000000000002,5,5,6,0,0,33,0.9230769230769231,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,11.0,0.55,,,,,,
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,RepoRT:0025,reference,307.32800000000003,-2.2060999999999984,158.82,6,6,9,0,0,20,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.69,0.55,,,,,,
guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,UYTPUPDQBNUYGX-UHFFFAOYSA-N,RepoRT:0025,reference,151.129,-0.7716000000000003,100.44999999999999,3,4,0,2,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,3.62,0.55,,,,,,
L-tyrosine,NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,RepoRT:0025,reference,181.19099999999997,0.3466,83.55,3,3,3,1,0,13,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.17,0.55,,,,,,
cysteine,NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,RepoRT:0025,reference,121.16099999999997,-0.6719000000000002,63.32000000000001,3,3,2,0,0,7,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.73,0.55,,,,,,
methionine,CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,RepoRT:0025,reference,149.215,0.1513999999999998,63.32000000000001,2,3,4,0,0,9,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.21,0.55,,,,,,
adenine,Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,RepoRT:0025,reference,135.13,-0.0648999999999999,80.47999999999999,2,4,0,2,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.78,0.55,,,,,,
creatinine,CN1CC(=O)NC1=N,DDRJAANPRJIHGJ-UHFFFAOYSA-N,RepoRT:0025,reference,113.11999999999999,-1.0172299999999999,56.190000000000005,2,2,0,0,0,8,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.7,0.55,,,,,,
threonine,CC(O)C(N)C(=O)O,AYFVYJQAPQTCCC-UHFFFAOYSA-N,RepoRT:0025,reference,119.11999999999999,-1.2208999999999997,83.55,3,3,2,0,0,8,0.75,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.66,0.55,,,,,,
L-dihydroorotic acid,O=C1CC(C(=O)O)NC(=O)N1,UFIVEPVSAGBUSI-UHFFFAOYSA-N,RepoRT:0025,reference,158.113,-1.3308999999999997,95.5,3,3,1,0,0,11,0.4,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,1.07,0.55,,,,,,
cystine,NC(CSSCC(N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-UHFFFAOYSA-N,RepoRT:0025,reference,240.306,-0.8083999999999993,126.64,4,6,7,0,0,14,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.63,0.55,,,,,,
lactose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,RepoRT:0025,reference,342.297,-5.397199999999993,189.52999999999997,8,11,4,0,0,23,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.73,0.55,,,,,,
O-phospho l serine,NC(COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-UHFFFAOYSA-N,RepoRT:0025,reference,185.072,-1.4924000000000002,130.07999999999998,4,4,4,0,0,11,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.82,0.55,,,,,,
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,DRTQHJPVMGBUCF-UHFFFAOYSA-N,RepoRT:0025,reference,244.20300000000003,-2.8519,124.78,4,7,2,1,0,17,0.5555555555555556,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,2.2,0.55,,,,,,
cytosine,Nc1ccnc(=O)[nH]1,OPTASPLRGRRNAP-UHFFFAOYSA-N,RepoRT:0025,reference,111.104,-0.6479000000000001,71.77,2,3,0,1,0,8,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.72,0.55,,,,,,
2-nitrophenol,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,RepoRT:0025,reference,139.10999999999999,1.3003999999999998,63.370000000000005,1,3,1,1,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,8.45,0.55,,,,,,
citrulline,NC(=O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,RepoRT:0025,reference,175.188,-1.1531999999999993,118.44000000000001,4,3,5,0,0,12,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.7,0.55,,,,,,
L-serine,NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,RepoRT:0025,reference,105.09299999999999,-1.6093999999999997,83.55,3,3,2,0,0,7,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.65,0.55,,,,,,
asparagine,NC(=O)CC(N)C(=O)O,DCXYFEDJOCDNAF-UHFFFAOYSA-N,RepoRT:0025,reference,132.119,-1.7263000000000002,106.41000000000001,3,3,3,0,0,9,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.65,0.55,,,,,,
allantoin,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,RepoRT:0025,reference,158.117,-2.1798,113.32,4,3,1,0,0,11,0.25,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,35.0,0.3,2.0,1.0,95.0,7.0,14.0,13.428571428571429,unknown,0.0,0.0,0.76,0.55,,,,,,
